Yuri Berchiche;4;0,14;3;1
Jóhann Berg Guðmundsson;4;0,08;1;3
Alessandro Bastoni;4;0,04;1;3
Sheraldo Becker;4;0,23;2;2
Philip Billing;4;0,13;2;2
Conor Bradley;4;0,12;1;3
Sven Botman;4;0,13;2;2
Federico Bonazzoli;4;0,27;3;1
Rafael Borré;4;0,36;4;0
Moisés Caicedo;4;0,03;1;3
Rémy Cabella;4;0,12;2;2
Facundo Buonanotte;4;0,2;3;1
Reece Burke;4;0;0;4
Dan Burn;4;0,07;2;2
Sergio Camello;4;0,16;3;1
Cristian Cásseres Jr.;4;0,05;1;3
Timothy Castagne;4;0,03;1;3
Matty Cash;4;0,08;2;2
Catena;4;0,04;1;3
William Carvalho;4;0,13;1;3
Maxence Caqueret;4;0,03;1;3
Davide Calabria;4;0,04;1;3
Emre Can;4;0,09;2;2
Andreas Christensen;4;0,09;2;2
Samuel Chukwueze;4;0,09;1;3
Tahith Chong;4;0,18;4;0
Lucas Digne;4;0,04;1;3
Habib Diarra;4;0,12;3;1
Boulaye Dia;4;0,31;4;0
Danilo;4;0,1;2;2
Jorge Cuenca;4;0,14;3;1
Lewis Dunk;4;0,09;3;1
Siriné Doucouré;4;0,21;1;3
Nicolás Domínguez;4;0,12;2;2
Nikola Dovedan;4;0,41;3;1
Federico Gatti;4;0,14;4;0
Serge Gnabry;4;0,62;3;1
Toti Gomes;4;0,03;1;3
Idrissa Gana Gueye;4;0,19;4;0
Marc Pubill;4;0,05;1;3
Jack Grealish;4;0,27;3;1
Marc Roca;4;0,09;2;2
Reinier;4;0,17;2;2
Amir Richardson;4;0,2;3;1
Sandro Ramírez;4;0,05;1;3
Sergio Reguilón;4;0;0;4
Luca Ranieri;3;0,09;2;1
Sergio Ramos;3;0,11;3;0
Ivan Rakitić;3;0,13;2;1
Samuele Ricci;3;0,04;1;2
Raphaël Guerreiro;3;0,23;3;0
Nemanja Radonjić;3;0,72;3;0
Stefan Posch;3;0,04;1;2
Antonino Gallo;3;0;0;3
Roberto Gagliardini;3;0,04;1;2
Matteo Gabbia;3;0,14;2;1
James Garner;3;0,03;1;2
Angelo Fulgini;3;0,07;1;2
Emil Forsberg;3;0,39;2;1
Malick Fofana;3;0,48;3;0
João Gomes;3;0,07;2;1
Moi Gómez;3;0,13;3;0
Gelabert;3;0,12;1;2
Yannick Gerhardt;3;0,11;2;1
Samuel Gigot;3;0,16;3;0
Rubén Duarte;3;0,1;2;1
Radu Drăgușin;3;0,11;2;1
Maximilian Eggestein;3;0,03;1;2
Christian Eriksen;3;0,08;1;2
Gonzalo Escalante;3;0,05;1;2
Nico Elvedi;3;0,07;2;1
Carlos Fernández;3;0,44;2;1
Khalil Fayad;3;0,26;3;0
Nabil Fekir;3;0,09;1;2
Matteo Darmian;3;0,07;2;1
Grégoire Defrel;3;0,12;1;2
Olivier Deman;3;0,13;2;1
Sepp van den Berg;3;0,1;3;0
Moussa Diarra;3;0,06;1;2
Joris Chotard;3;0;0;3
Lewis Cook;3;0;0;3
Sergi Canós;3;0,07;1;2
Sergi Cardona;3;0,03;1;2
Johnny Cardoso;3;0,07;1;2
Gaetano Castrovilli;3;0,25;1;2
Francesco Caputo;3;0,21;3;0
Casemiro;3;0,05;1;2
Mohamed Camara;3;0,09;1;2
Alessandro Buongiorno;3;0,11;3;0
Gleison Bremer;3;0,08;3;0
Jarrad Branthwaite;3;0,09;3;0
Lilian Brassier;3;0,1;3;0
Ângelo Borges;3;0;0;3
Willy Boly;3;0,13;2;1
Domagoj Bradarić;3;0;0;3
Luke Berry;3;0,56;2;1
Beto;3;0,28;3;0
Jayden Bogle;3;0,1;3;0
Leonardo Bittencourt;3;0,06;1;2
Daley Blind;3;0,03;1;2
Sander Berge;3;0,03;1;2
Victor Bernth Kristiansen;3;0;0;3
Nabil Bentaleb;3;0;0;3
Andrea Belotti;3;0,28;3;0
Jean-Ricner Bellegarde;3;0,19;2;1
Eliesse Ben Seghir;3;0,42;2;1
Tiemoué Bakayoko;3;0,14;2;1
Melvin Bard;3;0,03;1;2
Matthias Bader;3;0,05;1;2
Neil El Aynaoui;3;0,06;1;2
Sardar Azmoun;3;0,46;3;0
Carlos Augusto;3;0;0;3
Arthur Atta;3;0,1;1;2
Lorenz Assignon;3;0,07;1;2
Papa Amadou Diallo;3;0,2;2;1
Pontus Almqvist;3;0,09;2;1
Jim Allevinah;3;0,1;2;1
Domingos André Ribeiro Almeida;3;0,19;2;1
Waldemar Anton;3;0;0;3
Ronald Araújo;3;0,05;1;2
José Arnaiz;3;0,19;2;1
Maximilian Arnold;3;0,07;2;1
Kristjan Asllani;3;0,11;1;2
Joel Asoro;3;0,21;2;1
Kristoffer Ajer;3;0,1;2;1
Rayan Aït-Nouri;3;0,08;2;1
Mohamed Ali Cho;3;0,1;1;2
Sargis Adamyan;3;0,11;1;2
Yacine Adli;3;0,06;1;2
Zakaria Aboukhlal;3;0,36;3;0
Marcos Acuña;3;0,07;1;2
Laurent Abergel;3;0,06;2;1
Granit Xhaka;3;0,1;3;0
Adam Wharton;3;0;0;3
Davide Zappacosta;3;0,1;2;1
Arsen Zakharyan;3;0,07;1;2
Roman Yaremchuk;3;0,29;3;0
Jordan Veretout;3;0,04;1;2
Fabio Vieira;3;0,3;1;2
Miloš Veljković;3;0,09;2;1
Micky van de Ven;3;0,12;3;0
Matías Viña;3;0;0;3
Asier Villalibre;3;0,35;2;1
Jonathan Viera;3;0,29;2;1
Jonathan Viera;3;0;0;3
Mërgim Vojvoda;3;0;0;3
Luca Waldschmidt;3;0,24;3;0
Noah Weißhaupt;3;0,12;1;2
Kévin Van Den Kerkhof;3;0,05;1;2
Tuta;3;0,03;1;2
Kostas Tsimikas;3;0;0;3
Adrien Truffert;3;0,04;1;2
Corentin Tolisso;3;0,1;2;1
Issiaga Sylla;3;0,06;1;2
Adrien Thomasson;3;0,08;1;2
Steffen Tigges;3;0,37;3;0
Raúl de Tomás;3;0,07;1;2
Takehiro Tomiyasu;3;0,16;2;1
Alex Sola;3;0;0;3
Leonardo Spinazzola;3;0,07;1;2
André Silva;3;0,37;3;0
Giuliano Simeone;3;0,14;1;2
Kevin Sessa;3;0,27;3;0
Luka Romero;3;0,62;3;0
Óscar Rodríguez Arnaiz;3;0,19;2;1
Mads Roerslev;3;0,05;1;2
Jay Rodriguez;3;0,22;2;1
Ricardo Rodríguez;3;0,03;1;2
Aitor Ruibal;3;0,18;2;1
Amir Rrahmani;3;0,1;3;0
Nico Schlotterbeck;3;0,06;2;1
Kevin Schade;3;0,54;2;1
András Schäfer;3;0,07;1;2
Junior Sambia;3;0,09;1;2
Ricard Sánchez;3;0,12;3;0
Kike Salas;3;0,17;3;0
William Saliba;3;0,05;2;1
Tiago Santos;3;0,04;1;2
Reinildo Mandava;3;0,25;2;1
Răzvan Marin;3;0;0;3
Pablo Maffeo;3;0,06;1;2
José Luis Gayà;3;0,05;1;2
Charalambos Lykogiannis;3;0,2;2;1
Senne Lynen;3;0;0;3
Unai López;3;0,04;1;2
Anthony Losilla;3;0,03;1;2
David López;3;0,14;3;0
Anthony Lozano;3;0,35;3;0
Bradley Locko;3;0;0;3
Hugo Larsson;3;0,1;2;1
Aïssa Laïdouni;3;0;0;3
Konrad Laimer;3;0;0;3
Tariq Lamptey;3;0;0;3
Pol Lirola;3;0,12;2;1
Christian Kouamé;3;0,17;2;1
Jules Koundé;3;0,03;1;2
Grejohn Kyei;3;0,18;2;1
Giorgos Kyriakopoulos;3;0;0;3
Tom Krauß;3;0,07;1;2
Ko Itakura;3;0,17;3;0
Jakub Jankto;3;0,1;1;2
Kristijan Jakić;3;0,17;2;1
Kaio Jorge;3;0,33;3;0
Ismail Jakobs;3;0,06;1;2
Joelinton;3;0,14;2;1
Abdoul Kader Bamba;3;0,29;2;1
Waren Kamanzi;3;0;0;3
Yassine Kechta;3;0,1;2;1
Samuel Iling-Junior;3;0,11;1;2
Mats Hummels;3;0,17;3;0
Denis Huseinbasic;3;0;0;3
Pablo Ibáñez;3;0,08;1;2
Thomas Henry;3;0,81;3;0
Javi Hernández;3;0,04;1;2
Luiz Henrique;3;0;0;3
Piero Hincapié;3;0,06;1;2
Jack Hinshelwood;3;0,31;3;0
Ander Herrera;3;0;0;3
Gerard Gumbau;3;0;0;3
Christian Günter;3;0,08;1;2
Kurt Zouma;3;0,1;3;0
Oleksandr Zinchenko;3;0,05;1;2
Amadou Haidara;3;0,12;2;1
Emmanuel Gyasi;3;0,05;1;2
Amine Harit;3;0,05;1;2
Facundo Pellistri;3;0,15;2;1
Willian Pacho;3;0;0;3
Kevin Paredes;3;0,19;3;0
Emerson Palmieri;3;0,03;1;2
Frank Onyeka;3;0,08;1;2
Gaetano Oristanio;3;0,16;2;1
Aimar Oroz;3;0,08;2;1
Patrick Osterhage;3;0,1;2;1
Dango Ouattara;3;0,07;1;2
Clinton Mata;3;0;0;3
Philipp Max;3;0,07;1;2
Noussair Mazraoui;3;0;0;3
Benjamin Mendy;3;0,25;2;1
Sven Michel;3;0,31;2;1
Johan Mojica;3;0;0;3
Loïc Nego;3;0;0;3
Christopher Nkunku;3;0,61;3;0
Felix Nmecha;3;0,09;1;2
Christian Nørgaard;3;0,07;2;1
Simeon Nwankwo;3;0,39;3;0
Luis Muriel;3;0,44;2;1
Obite N'Dicka;3;0;0;3
Phillipp Mwene;3;0,05;1;2
Yerson Mosquera;3;0,15;2;1
Lebo Mothiba;3;0,44;3;0
Gonzalo Montiel;2;0;0;2
Álex Moreno;2;0,17;2;0
Ilaix Moriba;2;0;0;2
Manu Morlanes;2;0;0;2
Vitaliy Mykolenko;2;0,07;2;0
Kévin N'Doram;2;0;0;2
Matija Nastasić;2;0,08;2;0
Murillo;2;0;0;2
Yunus Musah;2;0;0;2
Aihen Muñoz;2;0;0;2
Iker Muniain;2;0,3;2;0
Fabian Nürnberger;2;0,06;1;1
Randy Nteka;2;0,16;1;1
Matheus Nunes;2;0;0;2
Dan Ndoye;2;0,05;1;1
Roberto Navarro;2;0,05;1;1
Jesús Navas;2;0;0;2
Rasmus Nicolaisen;2;0,06;2;0
Junior Mwanga;2;0,06;1;1
Carlos Neva;2;0;0;2
Ignasi Miquel;2;0,03;1;1
Rafa Mir;2;0,46;2;0
Kim Min-jae;2;0,05;1;1
Yerry Mina;2;0,15;2;0
Juan Miranda;2;0,05;1;1
Lucas Mincarelli;2;0,09;1;1
Fabio Miretti;2;0,08;1;1
James Milner;2;0;0;2
Nuno Mendes;2;0,34;1;1
Bruno Méndez;2;0,14;2;0
Kevin Mbabu;2;0;0;2
Ben Mee;2;0,14;2;0
Gonzalo Melero;2;0,08;1;1
Eric Martel;2;0,04;1;1
Marvin;2;0;0;2
Christian Mawissa;2;0,16;2;0
Azzedine Ounahi;2;0,15;2;0
Ben Osborn;2;0;0;2
Gabriel Osho;2;0,1;2;0
Florent Ogier;2;0,1;1;1
Jens Odgaard;2;0,42;2;0
Amadou Onana;2;0,09;2;0
Mathías Olivera;2;0,06;1;1
Jon Pacheco;2;0,06;1;1
Rubén Peña;2;0;0;2
Pietro Pellegri;2;0,12;1;1
Pedro;2;0,11;1;1
Patric;2;0,11;2;0
Nathan Patterson;2;0;0;2
Benjamin Pavard;2;0;0;2
Mads Pedersen;2;0,05;1;1
Marcus Pedersen;2;0;0;2
Pedro Pereira;2;0;0;2
Carles Pérez;2;0,12;1;1
Andrea Petagna;2;0,09;1;1
Santiago Pierotti;2;0;0;2
Ethan Pinnock;2;0,07;2;0
Janik Haberer;2;0,07;1;1
Igor Zubeldia;2;0;0;2
Juan Herzog;2;0,62;2;0
Nicolas Höfler;2;0,04;1;1
Ianis Hagi;2;0;0;2
Lucas Hernández;2;0,05;1;1
Arijon Ibrahimović;2;0,19;1;1
Iglesias;2;0;0;2
Chukwubuikem Ikwuemesi;2;0,08;1;1
Iago;2;0,06;1;1
Emil Holm;2;0,1;1;1
Dean Huijsen;2;0,35;2;0
Mathias Honsak;2;0,09;1;1
Thilo Kehrer;2;0,07;1;1
Ayman Kari;2;0,1;1;1
Rick Karsdorp;2;0;0;2
Panos Katseris;2;0,09;1;1
Michael Kayode;2;0,04;1;1
Hassane Kamara;2;0,04;1;1
Jakub Kamiński;2;0;0;2
Sasa Kalajdzic;2;1,08;2;0
Christian Kabasele;2;0,1;1;1
Issa Kaboré;2;0;0;2
Sory Kaba;2;0,12;1;1
Josip Juranović;2;0;0;2
Jeffinho;2;0,29;1;1
Reece James;2;0;0;2
Jorginho;2;0;0;2
Curtis Jones;2;0,08;1;1
Frenkie de Jong;2;0,11;2;0
Antoine Joujou;2;0;0;2
Fabian Holland;2;0;0;2
Hiroki Ito;2;0;0;2
Ismaily;2;0,04;1;1
Rasmus Kristensen;2;0,05;1;1
Luca Koleosho;2;0,09;1;1
Viktor Kovalenko;2;0,15;1;1
Boubakar Kouyaté;2;0;0;2
Koffi Kouao;2;0;0;2
Cheick Konaté;2;0,08;1;1
Robin Koch;2;0,07;2;0
Max Kilman;2;0,05;2;0
Dejan Ljubicic;2;0;0;2
Gautier Lloris;2;0,06;2;0
Diego Llorente;2;0,04;1;1
Matthijs de Ligt;2;0,13;2;0
Victor Lindelöf;2;0,07;1;1
Iñigo Lekue;2;0;0;2
Rico Lewis;2;0,22;2;0
Jefferson Lerma;2;0,04;1;1
Juanmi Latasa;2;0,12;2;0
Vincent Le Goff;2;0,17;1;1
Robin Le Normand;2;0,07;2;0
Érik Lamela;2;0,39;2;0
Manuel Lazzari;2;0;0;2
Théo Le Bris;2;0;0;2
Tom Lockyer;2;0,08;1;1
Tom Louchet;2;0,22;1;1
Sebastiano Luperto;2;0,03;1;1
Hugo Magnetti;2;0,08;2;0
Alberto Marí;2;0,33;1;1
Orel Mangala;2;0,45;2;0
Arnau Martinez;2;0;0;2
Lennard Maloney;2;0,04;1;1
Patrick Mainka;2;0,06;2;0
Juanlu Sánchez;2;0;0;2
Yoann Salmier;2;0,06;1;1
Niklas Schmidt;2;0,07;1;1
Anthony Rouault;2;0;0;2
Nicolò Rovella;2;0;0;2
Daniele Rugani;2;0,15;2;0
Mário Rui;2;0;0;2
Modibo Sagnan;2;0,17;2;0
Damián Rodríguez;2;0;0;2
Guido Rodríguez;2;0,1;2;0
Simone Romagnoli;2;0,03;1;1
Vitor Roque;2;0,55;2;0
Suat Serdar;2;0;0;2
Marvin Senaya;2;0,04;1;1
Alex Scott;2;0,09;1;1
Jérémy Sebas;2;0,45;2;0
Nicolas Seiwald;2;0;0;2
Wilfried Singo;2;0,04;1;1
Adam Smith;2;0;0;2
Djibril Sow;2;0,06;1;1
Emran Soglo;2;0,83;1;1
Manor Solomon;2;0;0;2
Isaac Success;2;0,1;1;1
Kevin Strootman;2;0;0;2
Álex Suárez;2;0,07;2;0
Damián Suárez;2;0;0;2
Karol Świderski;2;0,36;2;0
Abakar Sylla;2;0,1;2;0
Niklas Stark;2;0,17;2;0
Tiago Tomás;2;0,09;1;1
Umut Tohumcu;2;0;0;2
Jean-Clair Todibo;2;0;0;2
Kieran Tierney;2;0;0;2
Ramón Terrats;2;0;0;2
Khéphren Thuram;2;0,04;1;1
Arthur Theate;2;0,08;2;0
Adrien Tameze;2;0;0;2
James Tarkowski;2;0,03;1;1
Ibrahim Sulemana;2;0,13;2;0
Jackson Tchatchoua;2;0;0;2
Charlie Taylor;2;0,04;1;1
Christopher Trimmel;2;0;0;2
Hamari Traoré;2;0;0;2
Ismaël Traoré;2;0,08;2;0
Omar Traoré;2;0;0;2
Pablo Torre;2;0;0;2
Pau Torres;2;0,07;2;0
Abdoulaye Touré;2;0,08;2;0
Souleymane Touré;2;0,04;1;1
Manuel Ugarte Ribeiro;2;0;0;2
Johan Vásquez;2;0,03;1;1
Walace;2;0,06;2;0
Aaron Wan-Bissaka;2;0;0;2
Vitinha;2;0,63;2;0
Carlos Vinícius;2;0,57;2;0
Vitinho;2;0;0;2
Alan Virginius;2;0;0;2
Joël Veltman;2;0,06;1;1
Ryan Yates;2;0,05;1;1
Kenan Yıldız;2;0,19;2;0
Darlin Yongwa;2;0,08;1;1
Leny Yoro;2;0,07;2;0
Oier Zarraga;2;0,45;2;0
Andre-Frank Zambo Anguissa;2;0;0;2
Nicolò Zaniolo;2;0,21;2;0
Alessandro Zanoli;2;0;0;2
Timo Werner;2;0,87;2;0
Josh Wilson-Esbrand;2;0,2;1;1
Patrick Wimmer;2;0,31;2;0
Nick Woltemade;2;0,15;2;0
Cauley Woodrow;2;0,21;1;1
Axel Witsel;2;0,06;2;0
Emmanuel Agbadou;2;0,03;1;1
Tosin Adarabioyo;2;0,11;2;0
Iván Alejo;2;0;0;2
Carles Aleñá;2;0,09;1;1
Ola Aina;2;0,05;1;1
Tosin Aiyegun;2;0,2;2;0
Anel Ahmedhodžić;2;0,07;2;0
Ludovic Ajorque;2;0,13;2;0
Manuel Akanji;2;0,07;2;0
Sergio Akieme;2;0,11;2;0
Sergio Akieme;2;0,22;2;0
Hákon Arnar Haraldsson;2;0,14;2;0
Antony;2;0,07;1;1
Edson Álvarez;2;0,04;1;1
Gastón Álvarez;2;0,07;2;0
Hugo Álvarez;2;0,12;1;1
Elliot Anderson;2;0;0;2
Lorenz Assignon;2;0,09;1;1
Arthur;2;0;0;2
Yann Aurel Bisseck;2;0,2;2;0
Serge Aurier;2;0;0;2
César Azpilicueta;2;0;0;2
Shandon Baptiste;2;0,39;1;1
Tommaso Augello;2;0,04;1;1
Tommaso Baldanzi;2;0,24;2;0
Leonardo Balerdi;2;0,08;2;0
Rodrigo Bentancur;2;0,09;1;1
Matúš Bero;2;0,05;1;1
Bebé;2;0,85;2;0
Adrian Beck;2;0,09;1;1
Kevin Behrens;2;0,15;1;1
Mattia Bani;2;0,08;2;0
Oscar Bobb;2;0,3;1;1
Sam Beukema;2;0,04;1;1
El Bilal Touré;2;0,46;2;0
Samuele Birindelli;2;0;0;2
Tom Bischof;2;0;0;2
Bilal Boutobba;2;0,1;1;1
Hicham Boudaoui;2;0,11;2;0
Warren Bondo;2;0,06;1;1
Alexis Blin;2;0;0;2
Edoardo Bove;2;0;0;2
Jacob Brown;2;0,18;2;0
David Brooks;2;0,32;1;1
John Brooks;2;0,12;2;0
Aurélio Buta;2;0,05;1;1
Jens Cajuste;2;0;0;2
Eduardo Camavinga;2;0;0;2
Nicolò Cambiaghi;2;0,04;1;1
Luca Caldirola;2;0,04;1;1
Jean-Charles Castelletto;2;0,07;2;0
Ivan Cavaleiro;2;0,12;1;1
Dani Ceballos;2;0;0;2
Santiago Castro;2;0,37;1;1
Carmona;2;0,07;1;1
Étienne Capoue;2;0,06;1;1
Copete;2;0,07;1;1
Diego Coppola;2;0,11;2;0
Thierry Correia;2;0;0;2
Oscar Cortés;2;2,05;1;1
Logan Costa;2;0,03;1;1
Samu Costa;2;0,04;1;1
Eray Cömert;2;0,09;2;0
Santi Comesaña;2;0,11;2;0
Levi Colwill;2;0,05;1;1
Nathan Collins;2;0,03;1;1
Pedro Chirivella;2;0,03;1;1
Pep Chavarría;2;0,08;1;1
Brendan Chardonnet;2;0,03;1;1
Carney Chukwuemeka;2;0,4;1;1
Jordan Clark;2;0,07;1;1
Ibrahim Cissoko;2;0,37;1;1
Krépin Diatta;2;0;0;2
Assane Diao;2;0,17;2;0
Danilho Doekhi;2;0,08;2;0
Axel Disasi;2;0,07;2;0
Thomas Delaine;2;0,04;1;1
Amad Diallo;2;0,23;1;1
Lorenzo De Silvestri;2;0,27;2;0
Craig Dawson;2;0,04;1;1
Lukas Daschner;2;0,17;1;1
Dante;2;0,03;1;1
Danilo;2;0,04;1;1
Mikkel Damsgaard;2;0;0;2
Juan Cuadrado;2;0;0;2
Marc Cucurella;2;0;0;2
Jacopo Fazzini;2;0,07;1;1
Ansu Fati;2;0,35;2;0
Edimilson Fernandes;2;0;0;2
Ohis Felix Uduokhai;2;0,06;2;0
Valery Fernández;2;0,36;2;0
Jordan Ferri;2;0,04;1;1
Julio Enciso;2;0;0;2
Maxime Estève;2;0,09;1;1
Nicolò Fagioli;2;0;0;2
Elif Elmas;2;0,53;2;0
Dion Drena Beljo;2;0,31;2;0
Damion Downs;2;0,99;2;0
Guela Doué;2;0;0;2
Josh Doig;2;0;0;2
Patrick Dorgu;2;0,12;2;0
Gavi;2;0,1;1;1
Benedikt Gimber;2;0,04;1;1
Matthias Ginter;2;0;0;2
Unai Gómez;2;0,21;2;0
Giovanni González;2;0,04;1;1
Édgar González;2;0,07;2;0
Joan Gonzàlez;2;0,07;1;1
Samuel Grandsir;2;0,15;1;1
Héctor Fort;2;0;0;2
Jorge de Frutos;2;0,12;2;0
Juan Foyth;2;0,08;1;1
Remo Freuler;2;0,03;1;1
Francisco Jesús Crespo García;2;0,36;2;0
Iñigo Ruiz de Galarreta;2;0,04;1;1
Matteo Prati;2;0,05;1;1
Uroš Račić;2;0,11;1;1
Jarell Quansah;2;0,15;2;0
Antonio Puertas;2;0;0;2
Morgan Guilavogui;2;0,32;2;0
Frederic Guilbert;2;0,07;2;0
Sergi Guardiola;2;0,18;1;1
Nemanja Gudelj;2;0,05;1;1
Chris Richards;2;0,04;1;1
Elvis Rexhbeçaj;2;0,09;2;0
Jack Robinson;2;0,03;1;1
Benito Ramírez;2;0,23;1;1
Jacob Ramsey;2;0,11;1;1
Elba Rashani;2;0,15;2;0
Harrison Reed;2;0;0;2
Tim Ream;1;0,06;1;0
Abderrahman Rebbach;1;0,12;1;0
Ylber Ramadani;1;0,03;1;0
Hamza Rafia;1;0,07;1;0
Connor Roberts;1;0;0;1
Matt Ritchie;1;0,7;1;0
Fabian Rieder;1;0,25;1;0
Gio Reyna;1;0;0;1
Marco Richter;1;0,13;1;0
Gabriel Gudmundsson;1;0,07;1;0
Christian Groß;1;0;0;1
Marc Guéhi;1;0;0;1
Hugo Guillamón;1;0,07;1;0
Ander Guevara;1;0,03;1;0
Pape Gueye;1;0,12;1;0
Josuha Guilavogui;1;0;0;1
Sebastian Polter;1;0;0;1
Javi Galán;1;0;0;1
Cristian Gamboa;1;0;0;1
Gianluca Gaetano;1;0,56;1;0
Dani García;1;0,12;1;0
David García;1;0;0;1
Raúl García;1;0,21;1;0
Marco Friedl;1;0,04;1;0
Matheus França;1;0;0;1
Bartol Franjić;1;0;0;1
Thomas Foket;1;0;0;1
Omari Forson;1;0;0;1
Alberto Grassi;1;0;0;1
Ryan Gravenberch;1;0,08;1;0
Jeffrey Gouweleeuw;1;0,03;1;0
Jonathan Gradit;1;0,04;1;0
Jens Grahl;1;0;0;1
Andoni Gorosabel;1;0,03;1;0
Sergio Gómez;1;0;0;1
Maxime Gonalons;1;0,07;1;0
Hugo González;1;0;0;1
Joe Gomez;1;0;0;1
Unai García;1;0,16;1;0
Saman Ghoddos;1;0,12;1;0
Lautaro Gianetti;1;0,14;1;0
Alfie Gilchrist;1;0,43;1;0
Billy Gilmour;1;0;0;1
André Gomes;1;0,18;1;0
Anwar El Ghazi;1;0;0;1
Jeremy Doku;1;0,81;1;0
Simon Elisor;1;0,12;1;0
Kingsley Ehizibue;1;0;0;1
Tyronne Ebuehi;1;0;0;1
Aron Dønnum;1;0;0;1
George Earthy;1;2,65;1;0
Radamel Falcao;1;0,22;1;0
Davide Faraoni;1;0;0;1
Davide Faraoni;1;0;0;1
Jonny Evans;1;0;0;1
Abde Ezzalzouli;1;0,1;1;0
Alfonso Espino;1;0;0;1
Martin Erlic;1;0,03;1;0
Wataru Endo;1;0,05;1;0
Emerson;1;0,08;1;0
Aritz Elustondo;1;0;0;1
Breel Embolo;1;0,49;1;0
Nacho Ferri;1;1,22;1;0
João Ferreira;1;0;0;1
Mark Flekken;1;0;0;1
Max Finkgräfe;1;0,05;1;0
Álex Fernández;1;0;0;1
Federico Fazio;1;0,07;1;0
Marvin Cuni;1;0,17;1;0
Trévis Dago;1;0;0;1
Mahmoud Dahoud;1;0;0;1
Mahmoud Dahoud;1;0,4;1;0
Ameen Al-Dakhil;1;0,09;1;0
Jaume Costa;1;0;0;1
Tanguy Coulibaly;1;0,14;1;0
Lassana Coulibaly;1;0;0;1
Juan Cruz Armada;1;0;0;1
Arnaut Danjuma;1;0,15;1;0
Kevin Danso;1;0,03;1;0
Alessandro Deiola;1;0,06;1;0
David Datro Fofana;1;0,13;1;0
Keinan Davis;1;0,48;1;0
Ben Davies;1;0,08;1;0
Mouctar Diakhaby;1;0,08;1;0
Koni De Winter;1;0;0;1
Federico Di Francesco;1;6;1;0
Leander Dendoncker;1;0,76;1;0
Mikkel Desler;1;0;0;1
Matt Doherty;1;0,08;1;0
Lewis Dobbin;1;0,39;1;0
Andy Diouf;1;0,07;1;0
Berat Djimsiti;1;0;0;1
Famara Diedhiou;1;0;0;1
Patrick Ciurria;1;0;0;1
Chumi;1;0;0;1
Víctor Chust;1;0;0;1
Pathé Ciss;1;0,05;1;0
Calum Chambers;1;0;0;1
Timothy Chandler;1;0;0;1
Ben Chilwell;1;0;0;1
Marcus Coco;1;0,06;1;0
Saúl Coco;1;0,04;1;0
Danny da Costa;1;0;0;1
Theo Corbeanu;1;0,49;1;0
Maxwel Cornet;1;0,8;1;0
Andrea Carboni;1;0,06;1;0
Fali Candé;1;0;0;1
Yannick Carrasco;1;0;0;1
Fares Chaïbi;1;0;0;1
Trevoh Chalobah;1;0,09;1;0
Alberto Cerri;1;0,17;1;0
Franco Cervi;1;0;0;1
Álex Centelles;1;0;0;1
Fabien Centonze;1;0;0;1
Danilo Cataldi;1;0,07;1;0
Maximiliano Caufriez;1;0;0;1
José Callejón;1;0;0;1
Jovane Cabral;1;0,13;1;0
Liberato Cacace;1;0;0;1
Rareș-Cătălin Burnete;1;0;0;1
Armando Broja;1;0,2;1;0
Armando Broja;1;0;0;1
Tajon Buchanan;1;0,56;1;0
Josip Brekalo;1;0,14;1;0
Daniel Boloca;1;0,04;1;0
Neto Borges;1;0;0;1
Leonardo Bonucci;1;0,2;1;0
Badredine Bouanani;1;0,2;1;0
Davide Biraschi;1;1;1;0
Jordan Beyer;1;0;0;1
Myron Boadu;1;1,06;1;0
Antonio Blanco;1;0;0;1
Calvin Bassey;1;0,04;1;0
Maximilian Bauer;1;0,11;1;0
Simone Bastoni;1;0,12;1;0
Pablo Barrios;1;0;0;1
Federico Baschirotto;1;0;0;1
Oliver Baumann;1;0;0;1
Sheraldo Becker;1;0;0;1
Chris Bedia;1;0,62;1;0
Lucas Beraldo;1;0,09;1;0
Bernardo;1;0,03;1;0
Bartosz Bereszyński;1;0;0;1
Saïd Benrahma;1;0;0;1
Héctor Bellerín;1;0;0;1
Jeanuël Belocian;1;0;0;1
Iván Balliu;1;0;0;1
George Baldock;1;0;0;1
Alejandro Balde;1;0;0;1
Mitchel Bakker;1;0,24;1;0
Ridle Baku;1;0,04;1;0
Mamady Bangré;1;0;0;1
Enzo Barrenechea;1;0;0;1
Aymen Barkok;1;0,28;1;0
Benoît Badiashile;1;0;0;1
Shavy Babicka;1;0,24;1;0
Loïc Bade;1;0;0;1
Jaime Báez;1;0,18;1;0
Ezequiel Ávila;1;0,3;1;0
Youcef Atal;1;0,25;1;0
Selim Amallah;1;0;0;1
Kelvin Amian;1;0;0;1
Sergi Altimira;1;0,16;1;0
Jordan Amavi;1;0,99;1;0
Skelly Alvero;1;0,21;1;0
Skelly Alvero;1;0,73;1;0
Tadeo Allende;1;0,27;1;0
Julian Araujo;1;0,06;1;0
Miguel Ángel Rubio;1;0,06;1;0
Angeliño;1;0;0;1
Michel Aebischer;1;0;0;1
Nayef Aguerd;1;0,05;1;0
David Alaba;1;0;0;1
Raúl Albiol;1;0;0;1
Omar Alderete;1;0;0;1
Carlos Alcaraz;1;0;0;1
Aboubacar Ali;1;0;0;1
Max Aarons;1;0;0;1
Abner;1;0;0;1
